A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	15	30	9	11	23	33	7	34	18	31	54	58	23	53
33	0	39	48	41	20	11	6	30	5	51	8	7	30	52
42	43	0	4	6	21	17	46	48	18	37	13	48	52	22
36	55	52	0	36	17	45	7	55	8	19	5	1	19	35
2	5	59	29	0	36	39	49	11	10	7	39	15	36	49
5	27	47	43	19	0	26	26	56	46	39	35	54	17	44
38	56	60	1	23	43	0	10	4	30	40	7	12	1	51
32	9	46	11	21	6	47	0	57	51	20	10	21	59	54
44	28	42	39	26	9	4	62	0	25	3	11	63	3	45
54	54	45	21	60	2	39	35	52	0	33	22	12	48	12
28	11	45	40	16	49	31	47	24	15	0	61	50	23	36
31	57	11	24	56	34	63	3	47	7	5	0	50	43	33
16	25	1	25	4	2	38	21	30	38	10	63	0	38	31
26	10	15	12	59	60	59	33	11	57	43	7	13	0	62
8	49	63	20	30	51	11	58	51	36	11	23	3	12	0
