A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	26	7	9	32	22	9	30	25	21	11	15	7	33	21
5	0	31	1	2	9	6	11	33	16	15	12	22	10	8
23	21	0	12	24	27	17	27	10	1	13	1	7	14	17
4	17	20	0	8	8	25	14	18	32	32	24	9	11	21
6	29	8	20	0	5	31	2	23	27	12	8	14	22	14
10	22	18	22	7	0	12	30	18	32	13	27	17	11	20
14	15	16	26	17	16	0	8	9	13	26	19	25	27	7
32	28	25	12	16	21	29	0	23	29	32	13	32	33	30
15	33	16	23	11	20	19	21	0	28	4	1	9	19	10
22	26	16	5	31	18	7	5	26	0	8	7	4	13	16
20	23	14	2	4	11	31	15	14	3	0	13	4	31	18
29	8	6	14	22	5	3	8	8	6	25	0	7	15	29
11	28	8	27	7	17	23	27	33	3	11	2	0	13	17
9	16	30	32	28	14	18	20	21	33	32	28	1	0	25
27	19	9	8	30	20	19	33	6	17	17	20	15	17	0
