A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	68	375	4	465	55	549	277	57	665	157	629	175	375	267
282	0	114	412	120	466	413	573	203	630	86	191	76	691	354
283	284	0	540	212	191	182	124	94	512	511	167	76	158	83
51	527	363	0	667	551	257	111	370	82	388	320	124	228	91
350	343	615	408	0	40	196	574	201	200	5	468	207	327	78
363	209	451	434	356	0	192	201	606	193	214	319	16	63	269
244	669	117	29	573	182	0	235	541	155	9	247	236	393	512
642	360	596	571	272	327	247	0	183	679	406	619	79	456	194
659	625	320	479	309	210	313	257	0	252	264	377	302	425	75
306	215	31	329	142	52	42	344	535	0	652	585	35	251	200
56	349	456	452	679	402	377	524	254	96	0	289	314	297	598
67	262	89	564	256	26	309	142	379	1	455	0	268	174	570
518	641	44	516	582	576	681	196	431	375	350	27	0	304	70
151	516	307	215	382	292	458	60	412	317	621	76	92	0	506
113	209	11	84	270	128	438	450	522	36	171	545	632	294	0
