A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	129	12	30	546	333	116	16	360	316	318	264	37	253	439
311	0	204	185	600	168	8	282	171	559	409	354	372	373	598
45	410	0	513	276	205	420	600	282	47	377	292	298	57	132
8	24	247	0	531	147	278	219	530	566	322	463	229	527	157
108	145	542	526	0	93	275	372	152	258	29	276	207	149	144
558	133	178	22	63	0	209	168	9	472	190	422	603	421	439
373	540	396	366	126	43	0	383	512	497	48	505	505	322	155
402	306	565	577	554	189	306	0	48	178	152	118	98	484	90
77	478	311	258	184	44	64	172	0	425	582	375	126	242	348
583	533	505	96	214	451	477	318	248	0	449	260	449	248	257
168	595	41	109	511	34	116	408	118	138	0	520	165	346	147
474	434	240	601	49	53	340	460	584	20	313	0	527	461	108
187	351	380	517	410	221	450	456	370	381	539	298	0	312	378
373	418	101	214	162	120	359	532	418	18	210	20	293	0	79
413	16	375	137	92	308	150	374	246	428	124	454	450	127	0
