A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	366	317	542	381	144	579	597	189	394	405	13	51	38	529
75	0	70	558	55	341	38	355	39	337	315	416	171	442	354
291	282	0	394	30	301	96	124	73	424	63	190	551	152	443
359	106	59	0	328	353	442	35	14	430	588	515	172	460	488
67	477	300	198	0	11	41	559	150	66	423	450	36	343	396
236	233	35	112	477	0	334	218	49	504	344	78	295	589	294
335	455	569	517	147	167	0	94	161	536	445	142	592	413	293
207	262	454	88	558	335	510	0	17	46	598	38	62	273	319
314	376	158	384	445	43	499	419	0	300	505	407	216	443	344
286	72	130	297	46	42	518	155	185	0	536	510	582	273	283
392	147	158	551	268	263	248	381	263	429	0	491	307	437	275
566	14	364	546	460	290	239	317	280	451	191	0	366	332	33
262	396	272	145	231	112	312	105	513	398	41	338	0	124	146
198	275	331	597	227	470	392	300	234	125	25	247	510	0	223
5	55	577	424	164	592	531	391	51	214	474	443	89	162	0
