A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	129	12	49	58	149	137	33	122	43	112	9	87	147	65
89	0	21	153	80	77	70	28	93	145	15	115	112	121	42
51	102	0	67	104	66	88	134	89	4	19	100	135	45	58
93	136	66	0	70	127	153	91	9	150	111	150	26	126	43
130	145	96	153	0	66	113	105	86	69	116	140	146	37	2
54	35	25	153	71	0	20	122	12	115	19	13	99	129	84
97	69	11	153	85	47	0	20	152	95	29	4	141	145	82
113	83	42	12	65	68	42	0	130	39	144	88	147	153	41
60	98	102	4	43	85	36	42	0	126	77	95	35	61	49
18	100	142	142	89	112	13	10	136	0	17	40	86	47	37
78	102	63	71	116	59	108	100	49	29	0	10	28	144	81
55	81	27	137	24	91	8	95	3	93	8	0	113	73	109
142	132	49	81	92	70	3	76	147	133	14	34	0	28	144
128	105	54	120	30	94	59	16	108	38	122	51	37	0	48
28	2	75	96	120	24	81	13	20	71	21	34	73	49	0
