A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	126	558	719	289	545	124	251	117	504	291	91	311	304	664
476	0	648	332	450	365	107	725	336	405	492	397	485	71	326
564	256	0	267	89	141	555	76	287	388	771	73	534	80	92
376	740	565	0	117	199	235	447	686	472	352	40	745	25	141
57	412	749	600	0	404	601	413	715	29	217	717	371	416	672
300	289	677	529	495	0	428	763	338	258	234	96	389	424	495
289	395	168	230	591	263	0	162	723	464	534	347	557	729	692
603	447	600	612	491	404	752	0	166	196	759	741	674	412	689
650	440	697	445	592	89	184	711	0	23	687	18	506	559	191
727	283	354	227	372	210	430	439	54	0	543	252	623	350	614
686	542	343	505	190	565	44	628	463	494	0	560	656	133	346
45	60	128	446	378	335	561	524	128	58	364	0	439	597	98
498	587	562	727	88	359	520	699	675	166	537	478	0	196	561
382	285	166	672	200	301	719	32	283	269	420	386	300	0	734
221	352	677	512	49	688	22	401	155	573	161	320	177	538	0
