A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	31	153	111	45	70	59	93	140	77	156	82	34	48	98
71	0	18	130	126	145	105	108	33	156	82	143	16	81	7
52	160	0	78	6	77	150	58	152	122	98	109	40	99	57
103	37	51	0	25	153	143	55	3	91	12	85	51	10	6
17	9	132	63	0	147	28	106	125	40	42	71	9	137	43
29	78	126	16	38	0	24	91	146	41	45	39	19	121	155
30	119	96	37	139	24	0	140	47	62	69	116	113	125	153
35	122	19	14	118	152	55	0	155	39	101	6	37	20	113
55	32	63	21	152	23	8	101	0	13	133	51	43	113	9
87	41	55	29	156	4	60	77	138	0	74	68	96	84	56
105	48	20	53	59	83	97	50	130	109	0	126	6	150	84
76	87	123	118	80	141	76	108	49	7	124	0	107	62	57
139	38	2	65	95	92	74	8	47	58	74	27	0	152	57
43	12	46	131	83	88	17	63	4	125	47	113	47	0	14
15	133	19	57	45	66	84	8	28	94	27	88	142	126	0
