A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	199	106	369	255	377	271	111	233	68	334	223	223	343	29
196	0	157	368	254	341	269	90	335	210	24	63	243	374	128
248	168	0	310	216	255	230	99	206	266	154	76	284	114	237
209	351	346	0	182	322	90	73	17	343	84	248	140	298	205
30	91	268	86	0	8	302	233	367	63	181	51	10	14	370
5	231	39	179	277	0	93	264	381	252	344	116	265	224	80
5	143	16	298	349	152	0	140	121	46	327	308	231	330	106
46	359	367	181	60	147	210	0	159	315	260	171	346	318	65
262	154	293	219	156	156	208	248	0	10	59	75	160	175	383
160	3	182	319	75	376	203	78	150	0	233	318	3	344	271
108	92	167	179	379	38	175	337	59	123	0	63	216	117	196
372	212	74	281	93	213	167	341	331	311	296	0	152	260	362
152	347	147	169	163	250	152	136	258	185	274	347	0	106	360
351	226	68	216	211	8	220	185	112	190	233	212	61	0	99
387	294	129	363	90	275	241	181	379	270	31	34	264	235	0
