A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	405	656	638	268	414	110	621	93	325	24	407	832	482	86
199	0	338	692	161	776	98	3	634	849	589	3	226	422	58
194	133	0	648	553	570	473	170	801	680	115	293	866	55	591
333	804	248	0	273	173	136	396	854	264	370	578	398	762	106
10	312	857	867	0	599	280	335	743	815	10	516	411	356	576
338	811	652	258	138	0	363	561	515	641	135	223	629	212	24
848	276	856	68	629	848	0	259	805	529	160	842	769	215	863
352	51	22	839	358	837	421	0	638	806	26	735	832	388	253
856	777	473	672	600	34	136	559	0	666	219	690	167	432	239
664	279	802	267	477	612	132	791	788	0	305	431	391	462	275
433	401	393	3	227	29	98	101	257	291	0	298	397	344	586
851	195	408	552	577	375	875	35	512	506	159	0	512	574	365
170	306	400	670	107	841	431	651	427	65	563	502	0	616	602
590	531	115	673	710	203	316	864	721	160	335	709	564	0	48
145	814	564	410	808	94	285	491	564	784	319	278	818	735	0
