A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	70	95	243	173	85	187	216	224	166	107	221	300	47	211
57	0	286	77	93	207	252	187	42	149	171	261	247	86	64
24	317	0	60	10	189	158	138	299	253	88	144	184	154	233
29	234	79	0	172	312	60	22	165	14	280	112	287	270	234
257	239	273	239	0	186	268	216	138	9	251	139	58	84	167
299	121	105	55	307	0	143	26	75	308	83	147	177	315	49
250	252	224	198	21	229	0	292	92	123	170	107	92	40	153
187	116	208	177	252	292	226	0	294	140	305	45	169	156	119
229	231	200	189	29	153	55	238	0	253	64	81	41	121	123
253	182	195	67	177	58	248	167	122	0	77	284	149	148	261
45	224	268	289	204	146	118	100	221	72	0	174	209	163	18
318	115	139	4	162	277	122	40	36	168	316	0	221	246	294
213	282	10	144	47	176	260	43	148	59	183	255	0	120	90
245	163	6	113	218	214	96	182	281	201	130	279	258	0	315
296	65	236	166	16	10	117	274	99	42	279	146	166	285	0
