A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	462	420	317	201	470	242	351	513	286	32	309	188	118	503
286	0	283	69	269	327	460	296	194	482	97	324	221	233	409
509	425	0	125	388	514	361	171	192	336	98	168	376	575	101
206	454	423	0	30	478	66	66	512	94	149	356	29	71	415
136	572	265	530	0	266	12	348	405	548	557	47	521	557	20
286	391	139	322	65	0	275	569	568	231	390	100	380	96	390
224	569	486	155	250	345	0	271	20	463	475	302	322	531	420
40	436	335	396	293	53	255	0	277	414	458	338	438	152	482
462	459	544	291	360	422	476	436	0	248	172	457	327	521	399
82	73	32	412	152	70	76	28	205	0	194	195	153	308	335
503	2	580	570	490	61	320	480	83	17	0	496	283	579	404
433	561	222	529	528	396	537	549	512	551	206	0	562	389	396
243	462	351	193	400	246	256	131	101	10	468	446	0	421	517
572	401	491	370	341	485	464	187	38	391	320	523	560	0	83
300	324	47	167	265	453	421	469	127	117	207	339	450	443	0
