A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	592	395	644	423	378	253	253	151	355	143	519	500	181	312
138	0	286	652	276	510	73	560	67	618	297	241	395	361	406
57	336	0	204	457	376	483	166	497	623	557	333	241	39	224
104	17	254	0	113	209	95	598	552	459	84	185	242	216	197
601	267	28	535	0	401	120	170	1	259	61	166	98	294	91
157	246	156	159	348	0	159	460	429	226	574	624	431	431	216
44	546	220	381	21	291	0	636	92	255	369	566	303	274	269
503	138	653	297	270	509	483	0	563	456	45	2	513	171	325
424	68	606	573	68	243	587	446	0	303	473	445	127	493	638
571	536	436	210	159	23	241	370	509	0	508	175	422	383	546
91	299	318	88	208	645	385	575	620	153	0	86	454	6	171
641	14	243	400	642	587	11	230	537	199	490	0	180	515	616
495	97	375	101	433	73	130	599	217	276	580	42	0	572	54
434	552	261	452	41	156	515	324	334	143	609	482	469	0	20
127	275	633	284	217	118	173	471	424	190	513	11	180	96	0
