A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	396	384	390	262	52	15	435	160	459	41	307	227	272	440
272	0	123	86	427	187	209	461	66	84	320	166	464	222	295
284	237	0	310	251	42	369	246	169	433	360	202	357	316	13
380	330	232	0	21	371	254	182	134	157	337	226	377	427	221
219	418	314	444	0	315	171	422	12	450	47	176	295	361	351
446	336	249	280	98	0	70	348	402	417	329	455	290	222	279
80	314	260	271	352	320	0	213	414	177	363	245	367	83	299
396	428	381	264	220	367	197	0	127	20	270	158	298	7	369
68	317	305	9	444	68	418	224	0	253	83	149	22	369	360
116	119	8	379	258	271	295	155	138	0	450	219	39	264	126
65	368	195	287	178	445	133	150	37	129	0	276	18	386	447
274	152	53	176	358	294	382	49	214	178	107	0	296	370	416
378	20	290	385	193	73	402	107	264	114	113	213	0	75	123
126	105	238	3	303	151	463	155	163	3	360	311	430	0	40
241	189	110	139	76	213	44	460	211	283	213	200	96	145	0
