A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	120	120	106	157	255	162	155	108	91	138	8	350	40	261
347	0	218	350	63	255	208	333	268	308	266	331	203	223	343
137	52	0	317	140	156	303	293	136	320	67	265	122	231	78
323	335	260	0	131	148	6	12	218	307	87	34	293	143	310
61	190	89	228	0	251	72	337	264	335	186	16	189	262	199
352	170	349	264	102	0	300	147	287	305	59	94	104	100	67
134	110	54	337	262	1	0	167	112	301	346	106	232	342	169
205	281	187	7	61	30	60	0	202	164	24	205	236	178	327
212	32	180	221	193	191	293	3	0	71	86	208	235	21	55
298	307	205	240	56	78	92	163	84	0	120	116	197	68	282
63	22	40	65	164	19	94	258	101	44	0	321	4	6	205
139	235	328	82	349	27	160	209	16	306	39	0	207	255	220
186	91	123	131	88	79	192	118	256	321	278	317	0	341	99
343	234	276	3	169	253	141	251	177	233	64	224	209	0	46
242	41	248	15	330	15	310	280	115	195	353	108	230	79	0
