A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	592	74	551	674	310	580	670	381	214	326	278	598	695	44
354	0	664	8	363	673	335	738	514	398	432	302	714	255	293
259	628	0	522	222	577	472	197	571	32	524	453	375	540	98
307	78	674	0	296	189	619	342	470	256	153	135	380	292	499
338	561	201	505	0	185	469	130	551	572	472	583	502	611	732
316	689	236	174	582	0	721	126	696	444	195	696	172	566	608
700	148	66	594	360	756	0	217	180	293	312	577	362	414	583
499	119	150	770	333	7	222	0	367	636	159	773	175	473	118
191	634	131	630	522	258	39	494	0	473	388	194	34	778	551
529	772	543	506	694	556	578	505	529	0	561	209	289	40	658
704	742	628	586	49	64	213	155	567	190	0	188	397	168	119
628	345	392	49	288	523	96	241	252	393	6	0	335	445	208
379	667	174	663	574	54	458	134	525	503	216	266	0	404	84
211	499	414	35	390	530	293	259	571	380	772	770	602	0	353
17	221	272	33	83	127	578	681	52	165	612	776	542	345	0
