A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	19	775	738	818	878	734	40	305	81	709	822	70	586	733
816	0	760	823	335	87	726	383	687	369	400	838	784	864	212
562	787	0	41	600	884	478	817	855	601	401	299	399	454	286
611	557	33	0	170	405	373	221	505	108	69	781	137	345	655
212	522	803	835	0	38	385	339	111	289	382	490	99	805	801
391	267	198	123	54	0	359	685	255	305	178	246	526	304	190
816	188	298	191	701	367	0	301	656	871	304	770	441	116	599
36	414	397	140	259	881	611	0	262	731	778	352	703	782	211
80	216	789	829	29	588	188	241	0	773	839	828	770	80	648
775	697	173	883	443	628	431	878	833	0	154	263	185	481	606
478	528	645	416	323	724	154	64	236	426	0	481	772	609	637
869	511	511	343	691	241	195	873	176	792	469	0	811	624	489
677	812	718	116	670	526	460	80	430	548	885	318	0	855	819
91	659	52	377	161	17	382	250	23	720	495	635	356	0	339
38	672	319	542	740	175	212	873	56	271	579	613	677	904	0
