A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	696	7	409	379	780	704	290	331	333	575	450	133	410	129
396	0	233	303	714	349	18	884	413	140	75	291	186	500	620
866	122	0	713	97	768	7	578	284	190	906	501	596	887	67
381	237	308	0	725	431	277	371	31	852	441	308	899	687	341
443	789	642	271	0	880	777	384	830	801	839	546	363	703	752
860	58	80	786	725	0	16	208	314	263	608	400	530	222	581
30	109	312	778	659	844	0	819	364	289	883	192	558	742	350
348	134	537	779	505	129	127	0	823	666	809	801	203	811	925
678	658	383	173	36	458	61	49	0	71	271	557	389	199	417
360	536	683	201	397	919	357	832	715	0	516	9	742	791	555
777	931	585	804	105	426	832	244	153	751	0	626	464	42	675
722	556	457	590	368	576	770	903	571	597	818	0	431	321	102
56	55	928	912	290	933	766	168	918	285	38	829	0	901	317
789	169	320	134	336	668	39	828	837	4	124	401	389	0	288
542	371	507	658	437	19	862	545	93	704	657	226	313	220	0
