A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	472	547	373	159	2	408	58	70	203	118	346	369	35	99
530	0	136	60	196	94	546	97	68	539	61	74	125	190	115
474	428	0	72	298	385	422	4	22	230	87	47	98	187	359
169	459	356	0	397	416	286	200	477	401	416	267	348	519	97
477	359	96	195	0	130	18	84	197	532	440	523	463	260	170
453	179	283	232	71	0	68	186	212	234	312	340	314	234	492
254	345	178	448	501	385	0	363	120	492	197	261	430	478	81
302	211	19	21	288	496	129	0	193	425	423	366	491	173	460
115	161	302	454	288	410	548	140	0	555	416	137	147	179	382
460	297	473	270	20	85	101	275	443	0	106	6	318	410	357
377	53	203	516	273	399	217	10	42	185	0	371	251	349	3
162	455	340	362	467	485	255	143	95	484	26	0	377	496	180
163	421	279	518	56	456	191	128	480	540	157	532	0	302	505
141	35	107	248	453	83	537	504	216	159	63	213	81	0	446
230	90	261	76	506	145	334	154	506	372	89	548	413	531	0
