A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	39	52	102	76	57	67	87	37	32	5	57	110	88	104
58	0	91	47	29	90	56	27	47	100	63	41	74	26	1
105	59	0	34	52	75	75	104	58	36	89	18	43	103	85
70	28	25	0	70	37	11	100	54	81	24	106	24	4	48
77	25	6	102	0	80	50	44	47	53	44	111	110	77	6
56	83	76	84	70	0	63	101	98	78	20	45	70	38	110
34	78	42	44	37	54	0	26	70	17	74	36	11	82	70
3	49	77	108	58	48	63	0	12	105	27	20	94	9	71
10	99	67	29	49	76	42	40	0	44	77	27	43	30	91
52	21	54	74	38	32	3	26	5	0	99	35	89	54	97
8	49	101	58	39	21	56	110	104	55	0	10	77	99	21
7	95	12	62	1	84	64	53	73	78	87	0	108	98	86
87	99	54	95	14	94	46	84	38	104	77	36	0	91	3
50	108	25	11	110	32	13	79	48	71	22	109	19	0	43
98	111	105	95	21	28	87	13	40	17	16	24	21	30	0
