A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	136	183	168	212	5	35	118	207	200	266	160	276	105	62
26	0	235	38	213	118	103	263	66	151	82	133	109	83	212
58	142	0	43	71	47	51	6	161	256	151	33	170	132	275
139	223	47	0	233	204	176	108	53	64	86	280	172	241	213
29	87	58	149	0	128	80	92	130	226	4	147	250	280	129
287	152	228	58	166	0	181	153	247	235	101	268	181	254	227
263	172	48	37	72	68	0	44	288	270	147	111	226	204	48
61	42	174	273	112	111	153	0	170	246	223	111	252	146	63
286	101	50	86	94	145	130	114	0	262	225	275	36	184	54
34	178	64	247	95	202	132	13	36	0	122	17	251	196	59
49	218	33	272	28	281	210	36	143	281	0	151	121	214	257
21	185	220	100	36	264	262	14	270	285	213	0	166	78	257
34	122	127	61	167	290	148	160	101	240	246	11	0	280	132
266	83	196	252	243	56	289	104	29	187	217	147	207	0	14
9	129	228	55	8	194	29	280	277	139	108	131	69	261	0
