A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	484	400	314	160	447	67	475	564	490	579	573	52	555	506
180	0	130	157	153	436	475	380	205	583	489	68	266	563	152
53	406	0	449	224	66	433	290	125	78	434	443	547	487	56
429	442	71	0	312	529	202	104	269	397	540	96	501	73	258
215	481	238	446	0	123	374	247	206	65	21	477	399	156	289
104	567	238	30	51	0	390	390	201	377	419	98	275	365	348
193	86	42	328	495	556	0	454	196	577	220	313	578	445	557
150	204	209	218	409	121	324	0	586	67	226	102	83	317	224
541	180	183	178	380	235	428	104	0	69	376	125	387	357	40
371	393	426	116	14	473	261	67	390	0	216	563	185	329	246
154	565	277	98	100	202	210	16	34	338	0	565	204	27	231
510	61	371	492	565	341	252	329	306	180	229	0	249	295	251
136	106	191	332	192	236	296	142	368	303	439	132	0	99	496
292	231	266	153	532	409	134	385	552	368	372	470	14	0	159
570	410	46	335	471	30	40	415	509	426	395	515	431	318	0
