A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	357	239	380	147	725	680	419	56	594	484	697	226	455	110
393	0	659	689	19	530	253	422	332	448	597	617	16	323	625
422	667	0	361	336	697	321	458	414	758	568	582	611	746	635
505	253	122	0	415	434	477	598	565	385	334	447	191	439	749
767	574	307	161	0	176	486	92	498	359	758	564	398	563	25
116	478	207	90	626	0	457	291	509	480	336	445	92	144	518
754	737	372	257	691	366	0	24	353	769	443	530	75	175	527
736	739	20	723	81	748	523	0	12	657	516	112	567	704	149
188	90	683	304	626	116	546	391	0	185	549	341	196	704	569
756	417	672	529	293	588	465	646	678	0	407	454	605	212	765
2	350	260	642	579	750	303	412	639	570	0	24	491	585	111
544	539	729	364	628	332	163	223	512	206	672	0	612	766	17
136	29	480	477	27	464	583	54	657	588	42	16	0	369	271
674	111	146	59	709	610	720	518	547	648	648	619	625	0	443
684	715	342	374	312	117	487	376	748	655	743	327	537	141	0
