A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	246	131	128	19	21	9	98	206	236	23	112	123	60	101
147	0	274	95	223	161	136	80	15	48	131	188	249	12	77
112	227	0	58	96	29	17	280	194	52	211	43	148	120	198
113	210	42	0	23	235	186	88	32	172	21	260	252	86	180
194	160	186	6	0	273	271	178	144	198	251	270	144	168	238
5	57	203	182	20	0	238	189	230	265	230	240	185	112	247
210	144	35	85	55	86	0	218	50	176	6	250	5	189	61
115	87	191	238	193	179	198	0	87	211	180	279	32	220	195
151	208	237	180	252	101	270	67	0	244	21	120	28	267	118
117	231	206	179	145	234	31	185	238	0	139	83	281	22	211
283	252	193	238	254	40	155	38	25	67	0	168	28	118	34
60	155	33	20	152	22	234	103	139	289	286	0	108	161	33
77	138	61	142	202	210	281	172	225	67	17	151	0	279	59
79	114	112	56	126	89	214	147	192	176	70	201	135	0	19
104	63	178	132	85	82	214	36	78	66	54	20	139	193	0
