A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	206	277	288	102	256	251	152	49	128	327	40	262	254	208
136	0	136	134	40	91	160	37	15	95	55	143	98	100	200
92	241	0	29	223	249	57	253	268	55	226	179	71	130	189
240	79	334	0	315	251	46	3	334	100	29	38	79	3	185
83	271	58	35	0	174	248	20	19	309	97	263	216	138	241
116	334	292	253	44	0	78	18	189	260	122	9	293	115	131
230	234	203	1	277	183	0	304	26	314	301	235	297	112	109
296	181	184	71	188	217	60	0	118	201	226	265	119	328	37
109	9	235	300	47	170	314	247	0	45	210	58	105	197	125
336	16	265	63	234	121	33	161	80	0	326	330	74	329	140
253	148	3	150	70	55	253	139	137	255	0	325	46	114	18
114	29	72	17	54	244	31	323	19	327	140	0	163	208	195
246	94	110	97	300	97	235	156	326	127	267	316	0	94	126
93	94	218	62	19	331	55	275	247	221	158	81	284	0	84
284	282	296	165	308	83	280	211	269	91	110	165	57	54	0
