A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	564	632	298	671	202	81	422	167	378	504	316	27	387	286
257	0	406	60	655	667	586	456	595	136	262	653	162	572	483
708	579	0	371	564	32	157	429	404	289	601	170	275	479	244
172	633	470	0	30	40	73	650	213	643	166	100	135	65	218
175	612	339	545	0	563	112	420	37	235	686	53	642	473	96
452	218	502	263	287	0	108	660	130	589	332	249	240	190	666
447	122	518	501	9	209	0	692	460	608	149	157	398	684	471
627	400	307	396	302	98	214	0	507	693	60	484	298	704	199
322	688	334	260	415	209	396	412	0	484	4	166	210	126	507
573	199	474	127	522	594	109	176	579	0	38	455	330	117	435
552	676	95	499	170	387	132	679	627	707	0	637	196	614	525
602	460	34	656	210	235	218	435	343	519	262	0	655	589	17
679	269	486	704	439	77	470	561	622	103	158	489	0	609	581
553	525	107	464	207	636	556	269	536	419	610	589	18	0	454
690	437	516	408	618	641	631	506	97	36	396	236	542	58	0
