A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	145	778	287	88	69	369	599	83	160	245	620	522	113	600
773	0	658	644	65	156	568	440	126	119	700	761	709	784	411
96	338	0	628	532	192	545	10	191	60	60	679	336	849	672
85	817	811	0	424	467	158	76	206	160	658	276	489	85	95
280	415	531	481	0	616	667	366	282	217	750	645	580	839	246
848	413	619	333	836	0	481	518	741	749	764	234	347	197	495
560	784	572	2	300	81	0	517	690	182	785	253	581	435	319
354	653	434	357	205	852	76	0	721	216	324	652	812	13	158
809	614	106	324	730	550	772	105	0	753	108	407	687	416	679
794	410	531	28	118	292	190	831	164	0	614	554	443	788	107
497	837	724	689	621	556	19	676	331	778	0	784	833	681	519
131	712	457	837	455	637	91	701	788	29	236	0	243	54	399
127	653	206	412	271	140	55	18	178	452	770	108	0	811	610
167	779	471	310	696	752	625	519	523	441	715	741	302	0	45
677	783	262	192	570	105	794	395	343	723	387	361	342	791	0
