A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	144	90	76	431	144	204	648	344	514	327	43	273	251	151
451	0	588	391	638	356	584	53	171	63	195	569	357	405	620
569	63	0	522	94	473	183	59	563	62	96	304	289	480	212
182	564	211	0	493	19	647	302	247	238	98	153	310	38	348
142	410	232	440	0	248	177	481	61	50	423	112	647	306	262
444	414	107	403	244	0	140	108	9	16	51	317	363	594	560
304	455	283	549	206	163	0	427	619	463	305	479	183	47	426
192	276	58	370	513	243	470	0	623	295	306	94	231	68	334
358	242	628	299	346	502	344	158	0	596	418	271	251	333	129
431	87	325	544	68	250	179	224	498	0	344	347	577	392	618
280	167	530	104	472	50	341	160	292	279	0	124	47	483	643
289	131	65	361	38	555	46	435	303	177	377	0	454	445	89
242	433	21	479	362	255	128	545	515	402	242	622	0	357	600
2	521	5	471	344	376	650	118	36	112	473	544	2	0	96
80	569	331	70	475	196	509	363	43	548	623	240	130	308	0
