A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	535	192	255	644	250	501	70	606	334	111	366	650	101	208
406	0	228	108	447	551	537	470	342	709	272	216	14	19	151
155	12	0	188	723	533	212	169	595	691	606	471	250	565	414
472	439	16	0	102	73	50	74	247	5	296	641	97	432	565
272	256	176	330	0	489	47	333	131	558	321	279	138	462	547
434	215	241	18	82	0	655	549	39	544	669	337	129	315	451
564	174	327	194	123	49	0	217	412	337	482	685	681	719	694
277	519	502	296	286	246	508	0	580	253	436	204	428	32	164
693	99	425	439	468	345	613	576	0	57	357	248	486	79	377
382	462	173	42	609	378	375	561	625	0	708	430	116	516	351
570	466	382	587	461	400	477	566	609	300	0	499	680	688	379
413	267	690	461	416	92	403	268	227	727	151	0	164	187	267
568	271	428	230	279	414	215	517	647	65	268	229	0	490	610
652	468	276	160	570	9	422	464	124	448	251	467	728	0	713
180	49	184	300	576	195	635	430	396	502	122	350	239	89	0
