A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	10	170	101	304	125	96	60	419	260	40	377	421	448	278
169	0	217	384	137	257	351	437	253	58	33	257	371	43	318
412	401	0	367	358	128	9	201	51	70	81	244	424	115	365
52	145	216	0	47	181	77	9	260	26	254	452	287	74	103
26	346	14	462	0	265	132	75	21	457	111	328	288	421	342
459	157	34	303	54	0	338	342	404	162	310	265	423	445	436
431	450	204	401	330	287	0	298	339	230	222	108	115	100	324
180	261	466	202	437	329	443	0	27	30	253	81	451	443	99
263	102	92	461	355	317	279	139	0	322	109	94	360	374	238
189	158	18	66	322	83	109	166	182	0	314	454	117	83	347
248	346	308	431	254	321	9	30	250	438	0	234	466	352	305
321	25	213	335	399	186	7	291	387	218	277	0	382	429	352
45	63	75	333	51	114	394	400	4	185	403	69	0	226	26
47	113	435	419	204	362	256	179	395	415	281	34	59	0	321
89	106	186	446	240	232	401	360	266	280	346	264	118	220	0
