A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	169	44	217	175	78	18	12	156	133	94	10	118	164	30
158	0	58	177	155	106	228	21	16	65	25	153	118	104	197
189	157	0	10	88	158	159	2	222	7	119	183	169	127	69
226	50	101	0	204	97	22	60	71	15	177	218	8	193	107
192	21	140	8	0	127	35	156	103	218	141	108	112	166	96
136	137	213	215	131	0	74	203	224	93	62	160	201	163	114
169	4	125	29	26	148	0	105	157	139	197	91	114	8	188
149	163	26	168	185	98	137	0	8	5	221	84	178	56	35
34	162	115	36	66	17	37	126	0	127	219	28	198	221	111
169	177	56	155	207	34	16	72	18	0	111	56	71	88	197
69	22	54	212	122	213	159	57	28	112	0	153	104	229	81
84	10	146	22	79	136	140	140	161	126	12	0	41	102	63
61	212	229	166	204	85	151	21	213	219	123	32	0	81	110
3	21	136	153	73	185	153	222	94	225	69	105	119	0	166
3	65	126	59	11	164	48	161	55	102	72	27	124	97	0
