A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	356	280	135	195	432	330	257	277	412	436	100	329	458	35
182	0	82	223	101	216	295	365	297	145	272	64	200	296	106
418	327	0	270	134	431	71	240	276	199	460	392	206	18	80
434	308	12	0	195	261	340	241	405	274	19	175	52	295	216
240	22	463	3	0	377	249	70	58	348	2	156	343	370	32
259	210	402	34	300	0	44	484	404	159	298	97	69	113	409
217	74	176	372	361	74	0	177	379	374	216	483	214	471	54
403	2	46	283	103	376	336	0	392	289	228	186	286	289	239
99	149	157	238	155	341	270	215	0	459	171	367	201	418	430
333	202	339	311	80	463	76	380	188	0	425	118	155	250	242
311	72	189	337	104	19	76	231	280	34	0	242	396	22	223
445	24	394	283	378	484	215	183	451	270	359	0	84	422	43
294	436	212	306	370	36	89	405	6	244	287	301	0	370	158
432	203	201	42	341	289	123	474	270	85	383	62	26	0	185
374	241	262	435	104	192	464	221	279	199	344	6	407	46	0
