A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	362	689	275	261	864	930	567	938	253	353	717	696	817	485
899	0	913	655	424	363	154	528	39	720	434	751	13	359	6
981	601	0	119	636	217	875	94	370	750	756	222	718	145	597
321	421	546	0	630	729	759	301	762	163	352	793	892	38	840
729	880	843	46	0	353	772	677	469	674	701	527	583	393	709
5	99	122	334	961	0	552	370	461	239	143	422	308	718	339
837	420	682	164	909	185	0	862	131	132	136	814	912	636	549
809	849	249	374	980	239	5	0	387	96	135	407	482	656	575
255	402	359	86	612	480	599	392	0	304	644	965	324	938	905
840	978	333	357	972	732	962	972	841	0	41	211	64	389	315
772	433	522	904	459	256	640	454	234	219	0	187	181	737	108
100	382	943	188	414	143	597	682	891	906	722	0	95	345	348
693	678	11	170	674	926	36	258	277	257	179	141	0	713	446
508	777	195	190	17	18	370	657	852	374	440	90	121	0	437
79	742	956	133	930	709	113	630	586	657	673	318	558	366	0
