A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	436	387	513	573	4	144	481	778	552	734	368	85	36	640
62	0	727	315	344	359	418	474	99	410	793	172	710	491	848
246	638	0	695	274	720	768	641	530	679	695	650	75	288	668
157	29	526	0	193	114	503	246	560	236	840	385	479	229	441
727	491	785	358	0	625	332	388	617	611	722	85	223	300	791
433	516	84	134	308	0	500	211	98	734	99	612	242	463	726
54	36	206	724	121	308	0	11	50	453	332	640	52	830	463
816	799	250	258	467	669	384	0	585	140	652	775	455	109	842
595	256	91	468	179	448	105	422	0	168	224	725	533	598	811
778	99	573	428	173	399	127	491	189	0	507	625	24	25	490
312	394	715	492	656	803	17	36	243	232	0	750	662	663	709
656	180	63	376	553	476	230	630	712	187	461	0	433	850	712
446	138	16	365	197	510	537	93	448	18	830	80	0	149	163
797	600	661	239	382	155	699	756	617	173	634	647	260	0	653
646	433	110	765	294	486	591	456	404	133	761	792	379	10	0
