A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	64	345	151	534	140	113	293	276	570	144	88	587	531	51
506	0	561	359	238	440	478	485	22	352	491	282	537	169	227
359	9	0	471	178	23	492	135	246	611	360	176	204	451	559
413	102	368	0	548	422	520	124	610	167	356	334	91	252	555
428	21	515	63	0	483	34	416	72	300	476	552	286	333	125
549	193	84	327	375	0	457	73	415	527	32	573	147	183	320
30	7	382	89	603	339	0	212	502	552	243	525	220	402	274
522	91	441	37	257	373	377	0	309	404	423	73	242	94	287
414	424	328	171	475	101	522	508	0	509	24	532	548	12	605
106	49	488	184	189	420	244	385	140	0	380	460	241	252	226
322	499	542	182	149	217	302	538	404	451	0	110	254	268	174
38	359	483	544	460	178	364	463	557	156	450	0	459	421	175
38	56	210	146	407	601	549	312	481	485	372	89	0	162	221
197	188	41	432	265	170	423	365	506	398	413	115	391	0	419
369	519	441	324	170	22	10	425	597	48	498	345	99	387	0
