A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	488	171	42	480	201	293	289	65	162	205	191	92	140	79
193	0	435	300	376	292	369	285	262	173	15	53	219	195	407
33	218	0	398	100	335	149	407	357	350	280	211	325	448	16
206	353	236	0	365	22	283	223	12	190	318	355	359	29	54
396	194	346	92	0	199	384	249	318	279	41	349	225	186	222
20	156	136	492	44	0	485	40	242	378	384	197	213	133	378
299	3	277	224	401	505	0	455	504	427	437	32	56	346	251
303	369	344	468	233	457	93	0	393	498	408	405	233	482	220
208	257	464	372	486	366	70	138	0	307	297	41	481	80	252
143	391	105	49	236	357	246	230	74	0	371	229	482	245	31
473	241	136	474	283	380	350	422	309	328	0	260	256	359	424
256	353	107	8	456	42	316	141	369	180	411	0	438	102	103
236	125	480	39	502	281	292	172	230	42	416	137	0	307	257
251	153	321	345	347	477	57	158	321	442	284	84	232	0	12
7	446	153	421	90	485	229	414	131	291	19	334	218	220	0
