A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	467	401	274	168	62	28	107	165	251	78	224	456	454	332
372	0	102	87	459	372	392	376	248	413	376	454	418	263	41
284	139	0	385	127	59	84	525	330	540	440	544	38	103	127
64	360	377	0	358	405	548	455	269	339	446	214	180	450	324
542	32	109	545	0	292	532	489	3	491	110	270	428	224	479
101	27	524	493	371	0	413	313	157	130	164	371	337	191	210
227	175	443	313	517	210	0	40	537	353	366	279	336	454	368
24	130	495	29	333	79	117	0	415	190	279	130	476	103	471
103	185	109	363	375	48	291	205	0	298	358	459	132	370	19
12	283	219	47	332	367	409	408	401	0	244	387	539	95	319
326	65	238	263	470	509	342	99	247	269	0	221	196	548	135
224	263	451	249	531	230	236	293	443	48	106	0	177	56	207
118	183	72	297	546	1	190	8	370	303	509	67	0	79	263
159	122	21	391	218	215	482	86	463	230	99	275	303	0	241
201	3	169	102	322	459	466	486	307	403	440	486	414	302	0
