A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	374	656	782	231	644	772	370	372	108	466	296	525	317	665
174	0	483	431	470	344	264	220	378	787	443	111	36	688	91
514	140	0	158	788	376	262	626	697	819	763	230	138	502	329
119	660	662	0	86	279	112	811	454	59	346	645	417	708	403
821	537	495	452	0	688	250	545	229	454	433	71	249	83	666
77	538	821	190	292	0	204	37	417	543	569	686	531	470	420
353	139	217	211	25	297	0	546	810	81	823	512	315	700	72
471	684	6	77	303	314	609	0	617	39	696	462	356	481	748
199	338	687	423	735	343	748	9	0	30	708	407	707	66	94
435	258	43	234	530	821	522	92	486	0	338	142	709	515	588
743	12	621	253	719	351	634	805	636	833	0	172	824	495	209
620	286	532	506	554	45	483	67	791	480	404	0	503	7	477
469	710	397	188	222	825	86	771	505	52	744	786	0	188	41
795	440	400	530	5	377	787	231	501	434	168	156	435	0	411
469	670	668	442	672	378	379	185	616	362	616	608	12	205	0
