A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	876	317	27	708	103	360	289	194	551	51	809	197	772	618
643	0	134	262	252	56	321	76	754	730	268	839	818	695	65
855	712	0	3	333	491	210	219	772	870	748	869	469	833	66
789	769	107	0	377	565	137	116	536	807	866	174	358	809	460
648	799	107	87	0	555	939	715	143	401	685	153	647	31	562
519	440	49	458	357	0	157	82	128	786	836	301	305	521	557
456	895	429	751	74	446	0	887	835	268	624	443	825	852	699
325	908	897	148	294	666	478	0	209	748	190	580	567	755	740
927	696	649	495	204	623	378	835	0	135	533	885	681	931	629
245	142	61	936	897	40	605	153	605	0	427	550	906	352	750
508	39	633	603	865	603	392	278	445	601	0	230	871	775	914
195	426	236	249	333	460	456	631	791	844	90	0	879	801	750
33	811	929	176	173	538	146	419	601	267	300	489	0	741	70
846	586	163	143	747	280	157	271	841	3	865	401	211	0	463
95	765	486	728	305	733	839	506	178	876	835	789	115	442	0
