A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	847	383	58	558	610	274	233	398	867	630	700	551	87	736
756	0	925	437	617	662	604	166	774	455	413	721	321	215	418
741	140	0	12	366	593	540	743	679	454	248	176	572	835	69
798	722	641	0	8	200	259	541	655	271	363	729	202	685	34
832	255	502	355	0	322	906	401	292	677	656	637	760	878	676
462	397	669	611	147	0	645	530	110	98	711	439	519	16	141
448	337	726	854	35	251	0	578	530	660	898	854	848	578	573
483	324	814	88	248	921	891	0	830	767	261	693	486	336	119
58	686	282	838	222	87	715	76	0	782	604	73	268	169	472
500	459	833	180	209	16	407	426	83	0	93	606	252	574	550
33	888	728	382	557	777	586	357	254	25	0	839	738	116	70
870	436	222	262	335	590	767	926	908	190	186	0	221	705	105
710	24	764	19	832	352	726	418	233	263	175	853	0	120	306
216	929	754	785	34	360	783	89	827	601	917	341	434	0	353
84	154	623	45	161	148	824	608	98	585	316	109	312	890	0
