A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	36	9	9	38	26	37	22	32	24	31	36	5	29	14
29	0	27	25	8	3	25	18	16	11	2	13	21	12	15
10	2	0	13	33	12	21	35	23	5	37	21	27	13	16
30	13	17	0	4	30	17	14	35	16	34	38	38	19	15
9	11	15	35	0	37	17	17	16	1	17	3	20	35	16
26	35	11	24	24	0	25	27	20	12	17	7	34	9	37
34	25	24	17	9	30	0	19	32	20	36	33	30	37	23
15	12	14	28	7	32	15	0	31	31	30	30	7	1	17
17	37	14	20	32	21	36	18	0	16	18	3	17	2	22
4	30	27	2	3	28	12	31	1	0	24	24	21	32	6
16	15	16	1	2	21	6	12	12	36	0	9	14	9	26
37	1	2	30	6	38	9	12	36	11	22	0	35	24	5
10	18	24	38	31	26	26	35	32	32	9	18	0	36	38
7	19	4	25	38	15	11	18	23	20	36	17	16	0	20
6	7	16	24	37	24	14	10	18	30	21	12	11	29	0
