A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	209	92	75	23	2	167	102	4	284	34	35	200	140	224
268	0	85	7	304	107	108	103	280	80	148	186	19	308	34
238	232	0	67	249	120	321	120	243	80	328	49	211	117	155
158	328	192	0	32	135	234	314	219	139	2	178	317	187	296
109	63	5	141	0	271	198	295	320	207	4	108	199	89	277
48	326	24	85	293	0	39	192	131	123	148	84	125	246	251
254	227	168	160	236	108	0	291	53	235	93	221	239	297	100
226	117	118	166	309	199	242	0	77	330	123	180	206	260	56
116	182	36	138	217	255	306	33	0	144	304	222	42	259	43
32	179	237	114	250	155	212	276	134	0	253	112	204	235	219
132	96	255	244	197	314	244	259	38	160	0	142	8	30	330
197	223	138	152	172	188	144	103	36	225	272	0	90	228	12
12	241	307	62	127	81	332	40	39	240	218	166	0	329	40
175	202	176	123	230	319	179	1	223	236	281	214	174	0	32
56	325	104	175	220	157	25	133	263	94	19	204	120	13	0
