A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	810	805	617	144	697	211	600	527	113	59	281	318	535	489
447	0	818	306	754	260	482	659	738	508	596	650	705	791	216
789	77	0	214	90	678	645	349	653	406	531	50	829	745	133
422	38	247	0	727	244	666	692	826	454	211	453	405	345	425
482	158	229	87	0	676	190	562	283	683	449	796	704	577	591
807	616	305	598	351	0	39	455	143	623	196	125	424	405	241
168	326	184	793	397	650	0	97	77	493	718	389	717	361	545
496	612	556	652	614	113	781	0	376	55	421	172	234	204	530
79	552	397	749	586	735	327	115	0	821	675	570	602	712	259
660	302	595	437	763	689	699	328	543	0	645	830	832	547	149
631	753	227	329	638	444	208	379	588	80	0	8	559	811	191
679	155	125	409	423	207	184	339	321	108	440	0	784	231	573
718	816	62	362	110	579	594	406	271	310	264	270	0	128	459
5	193	509	105	228	86	136	679	819	247	507	285	740	0	319
290	500	772	424	48	511	809	348	205	807	107	502	218	449	0
