A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	461	436	275	117	357	146	472	72	152	213	87	557	356	215
246	0	18	268	414	428	565	430	260	392	69	418	193	141	273
244	253	0	390	413	365	548	365	381	550	566	377	55	217	387
158	491	512	0	548	565	487	189	302	73	561	414	319	191	386
170	433	243	172	0	471	425	175	416	286	509	157	358	97	448
220	417	385	474	341	0	187	453	249	521	545	57	520	183	441
123	541	280	232	252	2	0	207	402	69	246	51	371	304	324
386	110	221	91	162	341	114	0	530	246	338	438	371	20	463
167	280	77	438	331	90	88	273	0	397	195	273	156	397	262
317	440	204	434	316	364	465	157	178	0	43	404	256	452	492
125	455	193	79	93	319	112	387	9	15	0	76	162	5	298
177	237	444	37	413	349	290	255	400	325	13	0	168	192	415
6	30	286	407	431	220	466	453	153	3	243	238	0	427	535
544	446	267	193	27	279	300	416	448	323	373	305	231	0	117
172	2	199	520	225	50	124	78	287	415	228	302	454	353	0
