A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	231	563	341	431	241	591	348	316	454	552	539	509	247	354
247	0	37	122	419	361	294	338	67	503	567	211	327	211	584
631	540	0	290	583	140	11	276	149	537	14	36	384	40	177
316	501	370	0	224	563	182	380	635	73	463	168	430	486	6
420	103	374	315	0	173	155	53	20	592	209	157	337	494	324
529	569	629	49	654	0	315	423	230	639	194	286	54	421	499
157	594	192	408	35	78	0	396	636	32	148	20	462	141	161
316	332	142	639	573	29	606	0	420	600	618	246	423	14	45
242	639	322	36	637	378	420	596	0	339	458	259	270	305	298
396	290	358	426	519	70	333	180	632	0	155	31	348	328	227
231	88	393	396	308	457	23	330	109	266	0	149	268	395	145
240	181	123	275	68	325	388	429	592	277	121	0	2	47	475
337	167	499	86	231	579	611	340	271	608	593	215	0	467	242
6	496	571	93	251	188	583	164	241	552	15	273	41	0	580
436	138	306	354	78	404	42	483	35	454	137	175	599	301	0
