A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	211	29	338	106	164	67	113	223	297	324	72	264	367	152
355	0	246	216	248	252	120	52	93	197	364	345	16	83	9
295	342	0	294	42	34	110	223	74	42	46	195	229	146	56
26	289	309	0	76	272	133	158	19	2	159	35	367	6	215
2	287	278	51	0	260	242	331	314	354	343	128	80	190	266
267	347	93	69	334	0	95	219	210	279	262	45	177	227	27
282	77	3	269	168	161	0	106	75	327	50	30	242	369	42
336	77	26	7	173	206	188	0	163	38	205	265	80	140	128
133	261	210	73	154	56	2	69	0	347	126	225	112	268	365
14	293	362	280	6	152	173	89	147	0	164	75	220	305	146
367	110	49	66	46	306	30	247	69	317	0	72	345	104	67
218	366	339	264	88	346	133	77	370	260	71	0	71	143	76
323	255	77	46	306	143	295	255	85	3	301	299	0	59	147
270	301	257	193	325	59	227	10	258	136	205	309	271	0	130
305	361	200	306	280	117	66	345	184	74	146	3	286	363	0
