A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	194	259	249	460	376	66	279	371	37	96	471	376	108	187
322	0	2	133	474	507	193	374	54	300	243	120	243	411	433
328	398	0	389	17	486	42	138	197	130	481	300	326	151	413
205	515	284	0	292	147	490	455	391	326	538	243	282	411	378
297	338	8	67	0	290	86	359	179	22	272	490	269	429	343
107	241	179	246	290	0	270	491	202	153	458	234	131	32	41
218	384	380	259	155	46	0	198	31	354	431	123	260	26	115
52	95	92	77	166	198	491	0	380	179	393	424	193	142	165
45	329	508	155	371	111	113	486	0	42	10	527	462	308	369
148	425	490	42	140	524	243	344	235	0	356	81	354	318	43
270	12	322	55	224	83	134	521	290	117	0	150	204	430	369
295	442	181	381	331	251	361	67	128	529	417	0	537	10	245
187	105	446	34	259	331	486	431	152	262	298	333	0	433	167
354	6	298	142	506	311	336	364	412	450	44	14	234	0	336
48	22	88	431	467	344	331	411	159	206	489	285	110	296	0
