A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	6	5	51	148	18	153	189	97	21	10	11	105	154	193
111	0	31	131	84	143	182	41	100	193	64	70	184	80	120
108	90	0	54	52	179	41	84	112	158	96	30	97	157	18
163	16	114	0	84	162	20	117	107	6	68	138	134	111	142
48	70	30	187	0	11	14	62	174	79	193	135	179	116	46
149	51	57	172	130	0	67	90	188	92	82	71	47	148	76
18	108	171	93	129	174	0	68	47	142	107	115	71	145	17
64	171	154	123	21	127	125	0	109	37	188	19	20	148	114
44	17	191	180	26	116	87	72	0	142	55	139	150	65	21
70	174	184	176	165	46	151	13	27	0	169	53	43	39	159
49	96	168	94	49	37	122	56	89	144	0	179	42	180	17
177	182	175	133	7	5	159	42	183	67	134	0	93	31	187
26	145	46	151	83	9	5	29	151	182	83	152	0	94	148
12	2	95	23	16	183	4	175	87	107	49	46	160	0	55
71	55	82	158	144	172	177	165	34	149	44	65	105	11	0
