A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	31	80	29	20	50	70	48	162	72	24	83	174	106	132
142	0	161	160	41	15	175	156	1	49	16	53	169	76	24
141	91	0	55	101	27	24	97	49	187	108	59	158	145	188
123	20	50	0	61	4	148	165	58	151	64	94	26	162	106
96	163	145	82	0	53	103	165	29	162	144	69	160	72	38
131	147	42	86	74	0	142	141	57	56	130	30	69	145	19
165	155	38	125	69	30	0	149	137	81	24	187	160	114	88
102	152	163	68	155	136	6	0	116	138	169	155	17	129	183
143	184	92	2	17	27	81	115	0	96	34	8	145	104	49
60	145	136	144	131	83	180	46	168	0	97	169	50	93	36
87	176	119	149	175	64	30	128	41	72	0	63	35	17	70
174	42	169	132	117	150	90	87	107	7	121	0	47	20	124
126	14	75	138	19	117	165	100	57	181	28	160	0	24	96
86	145	19	141	22	96	24	1	115	85	178	145	22	0	94
75	65	47	3	3	87	181	114	65	12	181	158	83	89	0
