A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	63	147	478	351	245	60	202	550	23	206	741	475	301	1
674	0	26	143	625	235	392	725	712	432	248	445	120	183	176
654	672	0	400	377	707	716	461	244	594	657	20	483	617	211
446	101	371	0	368	296	392	424	626	183	724	218	533	300	73
376	195	735	246	0	306	156	27	588	126	185	610	721	439	85
448	723	263	44	658	0	52	258	464	264	613	21	710	558	214
709	694	499	642	664	9	0	527	444	736	443	92	162	717	22
226	82	596	275	701	267	166	0	374	487	5	357	396	633	135
716	563	441	166	309	275	458	187	0	643	616	569	404	235	2
384	587	138	447	257	701	132	90	469	0	500	296	635	124	316
384	584	171	629	691	323	92	162	437	181	0	370	712	520	270
369	206	117	169	560	551	305	709	38	469	717	0	238	324	544
235	202	500	53	498	181	383	110	251	296	9	490	0	606	126
75	330	536	639	11	556	436	622	700	106	127	603	582	0	211
107	57	556	532	40	265	721	600	83	349	224	369	381	451	0
