A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	13	42	20	60	92	27	88	26	105	47	57	19	42	54
102	0	44	106	22	63	95	97	97	87	91	88	88	33	66
1	31	0	89	3	78	23	55	43	6	96	8	47	54	10
46	31	25	0	75	103	85	12	82	102	36	107	107	9	63
27	22	88	9	0	105	51	21	8	31	36	5	40	61	5
26	74	56	14	47	0	45	24	13	80	12	85	33	57	26
24	30	60	9	97	26	0	75	81	56	46	103	45	102	1
17	48	61	5	83	55	90	0	56	27	108	32	87	11	88
71	99	109	56	97	40	56	61	0	12	35	107	60	13	23
16	62	89	20	102	39	53	41	14	0	43	57	104	23	1
21	53	25	61	33	69	103	63	36	31	0	19	57	40	108
15	44	25	36	70	93	57	45	28	82	39	0	87	43	71
24	20	73	83	43	109	54	15	76	16	68	95	0	103	88
83	27	68	10	79	21	6	104	98	47	55	11	37	0	82
47	5	83	68	17	96	95	46	52	7	55	69	9	2	0
