A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	236	823	599	214	383	354	342	284	359	481	385	314	693	846
772	0	95	806	219	50	623	408	445	417	5	396	132	474	436
549	833	0	43	368	148	652	681	458	382	589	607	84	415	791
556	544	154	0	530	582	653	653	553	11	639	402	104	518	79
354	595	630	833	0	294	53	183	682	303	530	634	295	9	526
502	687	359	774	316	0	615	275	731	349	776	111	165	799	671
82	742	644	199	16	518	0	513	527	518	677	499	59	562	731
350	44	798	219	477	22	197	0	458	659	4	579	61	13	263
609	142	413	636	611	145	250	740	0	281	833	587	248	363	668
502	608	29	334	297	691	234	2	395	0	90	402	821	157	734
134	205	730	100	256	649	248	489	760	441	0	405	150	797	460
285	286	307	699	215	91	412	555	242	426	811	0	230	285	168
15	675	459	461	639	714	357	12	480	377	211	258	0	66	751
264	88	717	144	389	167	768	307	804	514	593	674	708	0	412
60	581	639	353	299	480	224	366	516	104	163	416	425	192	0
