A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	271	171	28	95	215	257	1	159	129	302	214	34	216	32
179	0	266	123	149	77	309	11	115	31	193	161	286	23	115
164	226	0	145	38	113	102	169	231	18	108	252	235	203	211
57	141	213	0	131	239	201	40	52	282	40	220	143	206	223
247	17	187	43	0	181	295	134	68	49	301	253	279	84	245
204	157	179	236	182	0	251	219	63	138	26	98	36	191	197
103	66	46	5	308	102	0	147	240	207	251	51	88	35	157
272	253	111	284	236	47	128	0	296	8	266	123	174	132	7
104	2	76	273	87	289	311	66	0	100	256	7	263	209	230
232	69	247	78	216	111	219	35	283	0	305	16	211	291	263
163	297	249	208	29	144	43	312	264	181	0	101	142	198	63
82	64	128	179	146	7	19	164	225	121	54	0	229	225	15
305	120	264	311	274	38	123	146	130	262	52	170	0	57	125
251	240	33	185	209	220	260	163	178	304	146	160	197	0	53
47	164	245	252	84	307	290	284	257	215	38	300	168	271	0
