A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	227	105	143	218	166	36	66	272	134	14	44	135	222	219
115	0	240	261	31	123	167	50	50	117	26	257	123	103	278
159	175	0	40	124	224	278	164	45	87	120	43	11	143	160
97	70	46	0	13	67	95	164	24	86	217	168	218	192	19
247	49	228	76	0	4	73	8	263	46	232	116	250	73	97
150	224	108	44	85	0	236	29	100	268	119	94	237	90	164
33	205	239	226	275	153	0	22	173	179	87	138	196	214	277
270	234	270	162	197	64	205	0	243	110	250	9	69	16	237
253	10	230	38	25	12	269	158	0	107	110	40	90	108	266
159	78	59	184	214	77	56	232	116	0	1	124	91	195	12
270	225	135	141	140	121	269	211	60	216	0	117	160	47	119
219	33	33	258	194	218	6	81	63	116	205	0	72	31	40
90	216	194	170	27	17	256	251	22	53	90	32	0	198	89
217	276	150	172	150	171	89	199	11	54	235	70	91	0	190
126	265	91	92	35	8	168	59	137	258	206	210	160	96	0
