A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	253	300	779	482	434	806	116	722	198	303	281	704	176	439
298	0	185	372	189	191	217	78	549	331	326	730	736	293	339
386	2	0	768	180	238	758	420	188	574	766	772	747	696	624
798	570	103	0	94	588	430	305	269	227	685	413	427	492	298
677	444	418	44	0	298	108	68	340	425	80	785	752	57	259
737	805	333	560	803	0	568	352	46	275	175	345	434	390	699
281	307	338	588	563	216	0	260	578	366	27	702	190	767	427
27	304	492	699	524	764	339	0	566	21	17	677	507	175	410
205	395	659	23	811	698	524	541	0	344	341	185	375	724	160
328	245	698	582	396	586	702	82	221	0	201	252	685	704	144
249	338	442	376	324	699	629	765	362	294	0	387	653	412	624
175	24	435	339	233	732	139	637	341	513	518	0	68	606	136
525	161	410	748	49	272	396	471	142	85	316	492	0	216	410
390	230	358	549	171	742	662	77	510	383	417	290	309	0	668
163	293	181	253	795	353	113	280	619	10	265	760	767	626	0
