A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	478	447	894	181	256	607	188	642	775	531	878	675	514	239
630	0	153	408	260	775	375	503	583	610	723	855	402	439	572
107	829	0	544	562	658	249	349	842	407	92	732	627	383	479
710	45	289	0	583	95	372	45	392	675	180	358	284	760	232
186	576	692	828	0	31	710	264	678	228	356	899	803	610	835
17	786	713	677	708	0	758	323	734	244	643	205	712	770	892
259	876	440	810	242	330	0	37	397	11	198	623	444	87	781
649	261	674	717	619	23	608	0	337	843	218	592	306	179	367
118	116	233	119	739	634	858	675	0	514	822	129	703	501	12
651	111	846	781	74	17	295	206	722	0	448	247	525	203	333
540	866	623	627	413	551	182	126	505	799	0	830	870	373	183
315	181	467	577	56	718	764	18	401	603	734	0	707	20	700
660	566	532	656	18	570	499	471	357	504	285	885	0	820	568
205	737	164	386	732	431	698	234	334	847	113	823	416	0	900
67	15	151	56	833	367	224	286	466	150	419	529	745	369	0
