A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	10	393	194	101	70	91	729	581	136	711	255	102	145	674
264	0	647	462	189	186	400	167	166	528	399	346	741	528	189
134	730	0	358	426	676	671	491	607	573	527	638	46	113	87
20	655	637	0	91	173	562	201	78	502	383	239	340	459	11
504	421	640	562	0	379	233	17	96	777	638	593	277	178	390
582	460	470	643	669	0	744	13	224	557	597	253	301	511	180
7	557	637	525	349	136	0	129	623	572	5	319	773	165	622
490	699	125	369	578	136	554	0	665	291	582	278	424	54	243
345	519	243	140	204	627	211	638	0	415	238	507	627	119	763
390	305	442	305	566	290	212	546	323	0	735	440	151	577	561
449	662	690	413	65	162	166	564	135	358	0	234	286	399	215
622	638	586	506	200	639	351	685	142	738	628	0	36	670	768
518	125	233	220	625	116	535	324	508	120	187	383	0	694	230
676	729	476	777	762	51	521	31	174	42	100	470	532	0	588
165	401	251	149	606	732	4	567	768	335	426	119	263	387	0
