A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	131	49	41	202	133	361	57	70	312	199	292	99	300	382
362	0	307	29	366	76	116	260	95	157	335	140	124	247	362
297	250	0	129	178	216	41	243	315	224	269	320	93	282	71
193	110	248	0	347	55	56	88	175	190	257	8	22	207	379
91	387	189	196	0	399	132	288	29	230	141	275	189	183	144
58	382	96	313	346	0	299	181	275	392	79	282	83	176	370
307	64	400	49	187	188	0	311	179	71	242	224	37	249	24
247	370	13	320	234	145	168	0	10	169	89	77	12	76	131
178	302	366	116	386	68	222	118	0	292	179	181	343	239	206
142	247	124	230	86	19	202	87	253	0	103	42	120	84	5
106	239	281	168	235	133	50	62	133	398	0	235	140	131	381
194	237	233	97	107	86	187	208	133	216	143	0	403	89	149
68	130	333	116	263	355	229	7	78	327	116	269	0	344	323
53	222	73	192	173	69	107	91	108	263	217	68	94	0	185
49	92	200	149	120	350	93	327	390	221	140	171	40	184	0
