A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	209	808	175	62	282	346	285	59	188	80	63	326	124	656
811	0	120	579	694	812	306	286	729	569	479	420	231	312	771
362	826	0	554	836	107	508	827	560	367	278	318	50	472	75
298	731	530	0	29	174	223	671	810	410	473	716	584	176	459
447	542	315	458	0	274	359	662	462	349	153	488	737	728	96
195	761	29	725	499	0	245	231	842	421	390	372	837	504	350
600	391	306	33	575	488	0	676	301	768	336	700	828	432	724
410	478	227	142	173	742	759	0	690	36	272	41	366	179	325
251	169	208	475	138	430	463	752	0	410	816	589	33	451	744
72	436	708	551	660	623	765	65	682	0	340	216	641	832	535
266	237	435	800	598	585	781	558	524	623	0	82	811	131	502
660	129	297	407	559	565	583	222	11	645	530	0	745	698	585
788	417	199	364	195	237	831	130	716	485	694	537	0	730	351
719	606	447	119	329	156	54	130	538	450	177	701	770	0	643
434	132	195	210	520	398	426	711	602	466	302	276	584	502	0
