A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	258	349	509	60	526	295	144	180	224	430	300	404	296	18
62	0	383	129	247	312	103	309	258	363	306	480	120	474	265
436	336	0	144	230	285	531	327	122	454	246	177	568	419	403
37	75	25	0	284	101	17	175	402	331	317	261	343	387	138
92	431	542	177	0	9	561	36	132	525	56	341	519	165	238
213	481	475	62	499	0	187	317	407	490	505	471	311	30	213
324	222	134	402	464	235	0	469	402	160	403	464	61	404	71
342	294	407	19	469	380	404	0	377	368	438	106	244	8	227
336	521	137	156	229	499	565	95	0	367	331	71	114	507	527
49	552	223	399	344	87	435	570	59	0	484	153	390	230	190
11	192	207	91	223	337	556	125	445	135	0	263	325	351	220
30	11	79	125	472	365	134	120	264	12	190	0	64	227	38
269	214	495	333	233	203	437	33	484	456	281	343	0	475	329
45	477	286	13	149	410	459	298	108	493	532	471	370	0	477
269	308	53	333	275	355	138	207	183	323	497	71	463	221	0
