A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	24	45	31	42	31	38	30	33	11	8	1	29	19	35
17	0	22	34	45	43	43	40	19	36	10	27	16	45	41
18	36	0	31	45	8	42	18	16	5	28	11	3	20	4
18	39	45	0	15	39	4	7	2	19	20	21	32	28	45
38	35	15	39	0	17	19	42	43	40	37	34	29	23	8
34	9	25	36	31	0	29	10	37	3	16	1	41	30	29
22	3	11	30	9	11	0	44	25	22	13	30	26	21	5
36	41	28	6	44	22	10	0	3	37	35	45	5	36	41
14	42	37	16	16	44	12	41	0	7	40	31	18	19	31
42	10	2	27	43	40	41	24	40	0	14	19	9	22	28
5	6	7	15	7	26	27	32	19	35	0	19	1	16	13
27	19	34	35	31	40	35	15	43	36	12	0	30	7	29
38	1	15	3	12	3	9	10	39	29	22	7	0	17	4
19	34	30	32	35	6	34	42	41	21	35	13	31	0	31
26	14	19	38	6	40	29	22	29	20	28	9	35	39	0
