A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	294	449	300	516	75	258	57	526	276	387	529	123	262	361
175	0	269	285	546	377	429	81	506	351	150	548	261	220	2
26	541	0	384	271	88	106	10	410	420	265	53	38	14	95
476	368	139	0	77	131	463	321	33	291	259	148	74	532	22
379	234	429	227	0	173	250	404	428	338	377	527	340	349	401
27	533	419	86	296	0	280	25	449	328	343	215	30	2	400
138	213	169	422	141	13	0	290	72	473	541	307	398	13	37
463	148	449	137	407	483	378	0	105	187	317	194	258	141	142
360	469	334	260	373	196	146	484	0	204	52	553	29	357	464
398	274	425	236	161	415	96	281	543	0	43	355	447	557	255
524	159	515	118	260	30	93	3	121	1	0	178	290	444	237
287	208	313	410	534	189	394	490	464	442	427	0	100	470	284
153	5	14	33	126	475	121	229	551	87	322	4	0	536	192
489	232	545	176	418	533	483	6	420	228	9	468	257	0	32
466	217	12	513	222	52	189	355	127	364	85	386	569	434	0
