A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	83	66	37	78	77	34	13	13	17	77	37	92	70	45
80	0	95	4	9	67	19	66	87	8	20	86	79	32	38
37	10	0	83	32	26	37	60	89	31	50	15	79	25	53
40	80	62	0	19	94	69	56	70	13	70	56	70	95	71
90	22	1	64	0	87	65	63	44	25	3	17	22	86	94
52	32	36	47	66	0	88	77	30	50	20	85	6	17	24
72	93	78	60	26	70	0	30	22	16	5	81	17	88	53
72	52	6	35	5	31	86	0	52	38	55	86	25	63	61
65	68	50	21	38	37	61	71	0	14	73	21	45	16	89
53	55	45	28	18	24	86	1	35	0	57	14	11	2	37
22	6	64	82	16	23	29	11	45	69	0	6	94	24	87
57	34	18	41	78	73	44	83	51	87	9	0	59	62	65
9	14	81	24	21	47	69	7	95	14	89	13	0	70	3
34	31	25	38	8	14	33	9	64	32	13	75	19	0	74
17	38	4	74	88	84	21	2	68	33	5	43	54	47	0
