A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	3	12	16	18	19	17	1	1	5	7	17	18	16	14
5	0	2	1	12	10	5	18	14	10	2	9	3	5	18
8	16	0	5	7	13	19	16	10	15	19	3	2	4	5
8	11	11	0	15	16	4	18	13	3	9	1	11	15	12
5	8	4	19	0	8	2	7	5	12	10	3	2	12	4
19	9	16	1	15	0	5	3	13	14	4	4	1	15	13
12	15	7	11	19	11	0	12	14	4	6	16	18	14	14
18	12	2	14	7	14	17	0	13	18	10	17	15	4	7
12	1	16	6	18	13	12	13	0	9	8	11	14	1	9
3	9	8	13	18	8	11	16	4	0	14	5	13	17	9
19	18	10	5	3	14	5	9	8	12	0	9	12	3	11
1	15	15	11	4	18	18	6	4	11	2	0	13	1	19
9	15	16	11	4	16	3	4	12	6	15	12	0	15	7
16	6	13	19	12	11	4	18	18	3	1	8	6	0	11
1	12	8	5	2	8	16	1	11	13	14	1	19	18	0
